NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
AUTOS PESADOS SAS,PEREIRA, $ 2.110.245 ,PPD ,CHEVROLET,anio 2022,25/08/2021,25/08/2021 0:00,0,6/09/2021 10:16,,,,3386260,17716190,21102450,16%,Fuerte
MOTOVALLE CALI SEDE SUR,CALI, $ 763.467 ,PPD ,MAZDA,anio 2022,27/04/2021,27/04/2021 0:00,0,27/04/2021 17:30,16/06/2021 16:32,50,16/06/2021 16:28,118800,1013703,1132503,10%,Leve
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2022,8/06/2021,8/06/2021 0:00,0,10/06/2021 9:39,3/07/2021 10:33,25,6/07/2021 13:13,360000,2374960,2734960,13%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2022,20/05/2021,20/05/2021 0:00,0,21/05/2021 14:46,21/06/2021 10:28,32,21/06/2021 10:30,708397,1565854,2274251,31%,Medio
TALLERES AUTORIZADOS NISSAN CALI,CALI, $ 763.467 ,PPD ,NISSAN,anio 2022,2/06/2021,2/06/2021 0:00,0,3/06/2021 11:57,16/06/2021 13:39,14,16/06/2021 13:41,572400,1965143,2537543,23%,Leve
TALLERES AUTORIZADOS NISSAN BQUILLA,BARRANQUILLA, $ 672.269 ,PPD ,NISSAN,anio 2022,3/08/2021,3/08/2021 0:00,0,3/08/2021 11:50,20/09/2021 16:18,48,20/09/2021 16:20,3423600,10059713,13483313,25%,Medio
CAMPESA CUCUTA,BUCARAMANGA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,14/07/2021,14/07/2021 0:00,0,19/07/2021 19:24,11/09/2021 8:39,59,11/09/2021 9:02,1908000,5090781,6998781,27%,Fuerte
AUTOMOTORES SAN JORGE SA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,1/07/2021,1/07/2021 0:00,0,6/07/2021 10:26,15/07/2021 13:58,14,16/07/2021 13:59,914400,3586923,4501323,20%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,23/08/2021,23/08/2021 0:00,0,25/08/2021 8:13,,,,774000,2296754,3070754,25%,Medio
CODIESEL CUCUTA,BUCARAMANGA, $ 1.066.891 ,PPD ,CHEVROLET,anio 2022,8/09/2021,8/09/2021 0:00,0,14/09/2021 16:19,,,,2253600,8415312,10668912,21%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,SUZUKI,anio 2022,28/07/2021,28/07/2021 0:00,0,2/08/2021 10:13,14/09/2021 15:36,48,14/09/2021 15:38,169200,4755746,4924946,3%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2022,28/09/2021,28/09/2021 0:00,0,,,,,,,,,Medio
