NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
AUTOS PESADOS SAS;PEREIRA;2110245,042;PPD ;CHEVROLET;anio 2022;2021-08-25 00:00:00;2021-08-25 00:00:00;0;2021-09-06 10:16:05;0;0;0;3386260;17716190;21102450;0,160467;Fuerte
MOTOVALLE CALI SEDE SUR;CALI;763467,2269;PPD ;MAZDA;anio 2022;2021-04-27 00:00:00;2021-04-27 00:00:00;0;2021-04-27 17:30:11;2021-06-16 16:32:00;50;2021-06-16 16:28:00;118800;1013703;1132503;0,1049;Leve
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2022;2021-06-08 00:00:00;2021-06-08 00:00:00;0;2021-06-10 09:39:02;2021-07-03 10:33:00;25;2021-07-06 13:13:00;360000;2374960;2734960;0,131628;Medio
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2022;2021-05-20 00:00:00;2021-05-20 00:00:00;0;2021-05-21 14:46:45;2021-06-21 10:28:00;32;2021-06-21 10:30:00;708397;1565854;2274251;0,311485;Medio
TALLERES AUTORIZADOS NISSAN CALI;CALI;763467,2269;PPD ;NISSAN;anio 2022;2021-06-02 00:00:00;2021-06-02 00:00:00;0;2021-06-03 11:57:54;2021-06-16 13:39:00;14;2021-06-16 13:41:00;572400;1965143;2537543;0,225572;Leve
TALLERES AUTORIZADOS NISSAN BQUILLA;BARRANQUILLA;672268,9076;PPD ;NISSAN;anio 2022;2021-08-03 00:00:00;2021-08-03 00:00:00;0;2021-08-03 11:50:27;2021-09-20 16:18:00;48;2021-09-20 16:20:00;3423600;10059713;13483313;0,253913;Medio
CAMPESA CUCUTA;BUCARAMANGA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-14 00:00:00;2021-07-14 00:00:00;0;2021-07-19 19:24:12;2021-09-11 08:39:00;59;2021-09-11 09:02:00;1908000;5090781;6998781;0,272618;Fuerte
AUTOMOTORES SAN JORGE SA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-01 00:00:00;2021-07-01 00:00:00;0;2021-07-06 10:26:56;2021-07-15 13:58:00;14;2021-07-16 13:59:00;914400;3586923;4501323;0,20314;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-23 00:00:00;2021-08-23 00:00:00;0;2021-08-25 08:13:58;0;0;0;774000;2296754;3070754;0,252055;Medio
CODIESEL CUCUTA;BUCARAMANGA;1066891,176;PPD ;CHEVROLET;anio 2022;2021-09-08 00:00:00;2021-09-08 00:00:00;0;2021-09-14 16:19:25;0;0;0;2253600;8415312;10668912;0,21123;Medio
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;SUZUKI;anio 2022;2021-07-28 00:00:00;2021-07-28 00:00:00;0;2021-08-02 10:13:21;2021-09-14 15:36:00;48;2021-09-14 15:38:00;169200;4755746;4924946;0,034355;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2022;2021-09-28 00:00:00;2021-09-28 00:00:00;0;0;0;0;0;0;0;0;0;Medio
AUTONIZA CIENTO SETENTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-06 00:00:00;2021-09-06 00:00:00;0;2021-09-09 07:39:56;2021-09-23 13:37:00;17;2021-09-27 10:37:00;2692800;4273966;6966766;0,38652;Fuerte
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-24 00:00:00;2021-07-24 00:00:00;0;2021-07-27 09:49:16;2021-08-09 17:03:00;16;2021-08-09 17:14:00;900000;2641837;3541837;0,254105;Medio
